"ApplicationNumber","LodgementDate","ApplicantName","ApplicantAddressLine1","ApplicantAddressLine2","ApplicantAddressLine3","ApplicantAddressLine4","ApplicationDesc","ApplicationType","PropertyAddress","PropertySuburbPostCode","PrivateCertifierName","PrivateCertiferAddressLine1","PrivateCertiferAddressLine2","PrivateCertiferAddressLine3","PrivateCertiferAddressLine4","Decision","ApprovalDate","Authority","ApprovalConditions","Fees","WorkCommencementDate","Application_Date","Consents","BuildingCertifiers","PrivateCertAppDates","CommenceDate","CompleteDate","UADecs","Referrals","ContaminationNotice","CertifierLodgementDates","ValueOfDevelopment","AppDescr","NumDwellings","VgNumber"
"292288/2016/2            ","26/08/2020 12:00:00 AM","Renovus Pty Ltd","Renovus Pty Ltd","C/- Fyfe Pty Ltd","GPO Box 2450","ADELAIDE  SA  5001","Parkvale Estate Stage 4","New Application Lodgement","65  Harris Road","ANGLE VALE  SA  5117","","","","","","Lodged                                            ","","","Sub-report here","0.00","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (05/05/2017), Land Division Consent Required","","","","","","","","","","Parkvale Estate Stage 4","0",""
"292400/2007/A            ","26/08/2020 12:00:00 AM","Ms D H Stratton","Ms D H Stratton","PO Box 535","WILLASTON  SA  5118","","Variation to authorisation previously granted (DA 292/400/2007) - Construction of a single storey detached dwelling with attached verandah, deck and associated carport and dependent accommodation","Planning and Building Application","267  Riggs Road","BIBARINGA  SA  5118","","","","","","Planning Consent Granted                          ","","","Sub-report here","422.50","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (01/06/2007), Building Rules Consent Granted (05/12/2007), Building Rules Consent Granted (29/05/2008), Development Plan Consent Granted (29/09/2020)","","","","","","","","","150000.000000","Variation to authorisation previously granted (DA 292/400/2007) - Construction of a single storey detached dwelling with attached verandah, deck and associated carport and dependent accommodation","2","2921229052             "
"2921448/2020             ","26/08/2020 12:00:00 AM","Sterling Homes Pty Ltd","Sterling Homes Pty Ltd","110-114 Grange Road","ALLENBY GARDENS  SA  5009","","Construction of a detached dwelling with garage under the main roof","Planning and Building Application","41  Clementine Avenue","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","15/10/2020 11:59:42 AM","Council                                           ","Sub-report here","468.43","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (28/08/2020), Private Certified Building Rules Consent Granted (14/10/2020)","Building Certification Approvals (SA) Pty Ltd","","","","","","","          ","203548.000000","Construction of a detached dwelling with garage under the main roof","0","2904147426             "
"2921449/2020             ","26/08/2020 12:00:00 AM","S Votino","S Votino","C/ Rivergum Homes","387-391 South Road","MILE END SOUTH  SA  5031","Construction of a two storey dwelling with attached garage - (Lot 3124 Reel Tce)","Planning and Building Application","10  Reel Terrace","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","2/11/2020 3:43:29 PM","Council                                           ","Sub-report here","339.62","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (23/09/2020), Private Certified Building Rules Consent Granted (30/10/2020)","KBS Consultants","","","","","","","          ","100500.000000","Construction of a two storey dwelling with attached garage - (Lot 3124 Reel Tce)","2","2904182053             "
"2921450/2020             ","26/08/2020 12:00:00 AM","S Votino","S Votino","C/ Rivergum Homes","387-391 South Road","MILE END SOUTH  SA  5031","Construction of a two storey dwelling with attached garage - (Lot 3125 Reel Tce)","Planning and Building Application","8  Reel Terrace","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","2/11/2020 4:52:36 PM","Council                                           ","Sub-report here","339.62","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (23/09/2020), Private Certified Building Rules Consent Granted (30/10/2020)","KBS Consultants","","","","","","","          ","100500.000000","Construction of a two storey dwelling with attached garage - (Lot 3125 Reel Tce)","2","2904182109             "
"2921451/2020             ","26/08/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a detached dwelling with verandahs and garage under main roof","Planning and Building Application","5  Cooper Place","ANGLE VALE  SA  5117","","","","","","Work Commenced                                    ","5/11/2020 3:35:43 PM","Council                                           ","Sub-report here","567.75","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (27/08/2020), Private Certified Building Rules Consent Granted (28/10/2020)","Giordano Certification","","18/11/2020 12:04:10 PM","","","","","          ","283000.000000","Construction of a detached dwelling with verandahs and garage under main roof","0","290330352*             "
"2921452/2020             ","26/08/2020 12:00:00 AM","S Votino","S Votino","C/ Rivergum Homes","387-391 South Road","MILE END SOUTH  SA  5031","Construction of a two storey dwelling with attached garage - (Lot 3126 Reel Tce)","Planning and Building Application","6  Reel Terrace","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","3/11/2020 12:45:38 PM","Council                                           ","Sub-report here","345.50","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (23/09/2020), Private Certified Building Rules Consent Granted (30/10/2020)","KBS Consultants","","","","","","","          ","105200.000000","Construction of a two storey dwelling with attached garage - (Lot 3126 Reel Tce)","2","290418215*             "
"2921455/2020             ","26/08/2020 12:00:00 AM","Weeks Building Group","Weeks Building Group","193-195 Port Road","HINDMARSH  SA  5007","","Construction of a detached dwelling","Planning and Building Application","26  Edmund Avenue","VIRGINIA  SA  5120","","","","","","Development Application Approved                  ","19/10/2020 11:56:03 AM","Council                                           ","Sub-report here","948.62","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (07/09/2020), Building Rules Consent Granted (19/10/2020)","","","","","","","","","230107.000000","Construction of a detached dwelling","0","290055880*             "
"2921453/2020             ","26/08/2020 12:00:00 AM","S Votino","S Votino","C/ Rivergum Homes","387-391 South Road","MILE END SOUTH  SA  5031","Construction of a two storey dwelling with attached garage - (Lot 3128, Reel Tce)","Planning and Building Application","2  Reel Terrace","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","3/11/2020 2:28:17 PM","Council                                           ","Sub-report here","362.75","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (23/09/2020), Private Certified Building Rules Consent Granted (30/10/2020)","KBS Consultants","","","","","","","          ","119000.000000","Construction of a two storey dwelling with attached garage - (Lot 3128, Reel Tce)","2","2904182256             "
"2921454/2020             ","26/08/2020 12:00:00 AM","S Votino","S Votino","C/ Rivergum Homes","387-391 South Road","MILE END SOUTH  SA  5031","Construction of a two storey dwelling with attached garage - (Lot 3127, Reel Tce)","Planning and Building Application","4  Reel Terrace","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","3/11/2020 1:04:05 PM","Council                                           ","Sub-report here","345.50","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (23/09/2020), Private Certified Building Rules Consent Granted (30/10/2020)","KBS Consultants","","","","","","","          ","105200.000000","Construction of a two storey dwelling with attached garage - (Lot 3127, Reel Tce)","2","2904182205             "
"2921456/2020             ","26/08/2020 12:00:00 AM","S Votino","S Votino","C/ Rivergum Homes","387-391 South Road","MILE END SOUTH  SA  5031","Construction of a detached dwelling with attached garage - (Lot 3120, Reel Tce)","Planning and Building Application","18  Reel Terrace","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","2/11/2020 2:21:04 PM","Council                                           ","Sub-report here","360.25","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (23/09/2020), Private Certified Building Rules Consent Granted (02/11/2020)","KBS Consultants","","","","","","","          ","117000.000000","Construction of a detached dwelling with attached garage - (Lot 3120, Reel Tce)","2","2904181851             "
"2921458/2020             ","26/08/2020 12:00:00 AM","S Votino","S Votino","C/ Rivergum Homes","387-391 South Road","MILE END SOUTH  SA  5031","Construction of a two storey dwelling with attached garage - (Lot 3121, Reel Tce)","Planning and Building Application","16  Reel Terrace","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","2/11/2020 2:49:28 PM","Council                                           ","Sub-report here","360.25","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (23/09/2020), Private Certified Building Rules Consent Granted (30/10/2020)","KBS Consultants","","","","","","","          ","117000.000000","Construction of a two storey dwelling with attached garage - (Lot 3121, Reel Tce)","2","2904181907             "
"2921459/2020             ","26/08/2020 12:00:00 AM","S Votino","S Votino","C/ Rivergum Homes","387-391 South Road","MILE END SOUTH  SA  5031","Construction of a two storey dwelling with attached garage - (Lot 3123, Reel Tce)","Planning and Building Application","12  Reel Terrace","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","2/11/2020 3:20:11 PM","Council                                           ","Sub-report here","339.62","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (23/09/2020), Private Certified Building Rules Consent Granted (30/10/2020)","KBS Consultants","","","","","","","          ","100500.000000","Construction of a two storey dwelling with attached garage - (Lot 3123, Reel Tce)","2","2904182002             "
"2921460/2020             ","26/08/2020 12:00:00 AM","Emmett Property Pty Ltd","Emmett Property Pty Ltd","PO Box 7165 Hutt Street","ADELAIDE  SA  5000","","Construction of two shops in the form of fast food restaurant, a petrol station and shop, the removal of one regulated tree and one significant tree with associated vehicle parking, advertising signage and landscaping","Planning and Building Application","Lot 1010 Main North Road","ELIZABETH SA 5112","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","7323.50","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (21/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","5000000.000000","Construction of two shops in the form of fast food restaurant, a petrol station and shop, the removal of one regulated tree and one significant tree with associated vehicle parking, advertising signage and landscaping","0","3235854004             "
"2921461/2020             ","26/08/2020 12:00:00 AM","Mr W T Davey","Mr W T Davey","32 Uley Road","CRAIGMORE  SA  5114","","Construction of a domestic outbuilding (shed)","Planning and Building Application","32  Uley Road","CRAIGMORE  SA  5114","","","","","","Development Application Approved                  ","9/11/2020 11:35:54 AM","Council                                           ","Sub-report here","336.00","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (04/09/2020), Building Rules Consent Granted (09/11/2020)","","","","","","","","","13000.000000","Construction of a domestic outbuilding (shed)","0","291628900*             "
"2921462/2020             ","27/08/2020 12:00:00 AM","Homecorp Constructions SA","Homecorp Constructions SA","366 Unley Road","UNLEY PARK  SA  5061","","Construction of a dwelling - rescode certified","Planning and Building Application","107  Keane Avenue","MUNNO PARA WEST  SA  5115","","","","","","Work Commenced                                    ","10/09/2020 3:56:49 PM","Council                                           ","Sub-report here","145.50","","27/08/2020 12:00:00 AM","Private Certified Planning Consent Granted (28/08/2020), Private Certified Building Rules Consent Granted (10/09/2020)","","","12/10/2020 10:47:56 AM","9/11/2020 9:34:32 AM","","","","          ,           ","263050.000000","Construction of a dwelling - rescode certified","0","2903981881             "
"2921463/2020             ","27/08/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a dwelling - rescode certified","Planning and Building Application","4  Kendell Lane","DAVOREN PARK  SA  5113","","","","","","Development Application Approved                  ","23/09/2020 12:33:39 PM","Council                                           ","Sub-report here","145.50","","27/08/2020 12:00:00 AM","Private Certified Planning Consent Granted (31/08/2020), Private Certified Building Rules Consent Granted (23/09/2020)","KBS Consultants","","","","","","","          ,           ","158387.000000","Construction of a dwelling - rescode certified","0","2909838402             "
"2921464/2020             ","27/08/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a dwelling - rescode certified","Planning and Building Application","26  Murcia Avenue","MUNNO PARA WEST  SA  5115","","","","","","Development Application Approved                  ","8/10/2020 9:52:20 AM","Council                                           ","Sub-report here","145.50","","27/08/2020 12:00:00 AM","Private Certified Planning Consent Granted (27/08/2020), Private Certified Building Rules Consent Granted (30/10/2020)","Giordano Certification","","","","","","","          ,           ","178000.000000","Construction of a dwelling - rescode certified","0","2903921344             "
"2921465/2020             ","27/08/2020 12:00:00 AM","SA Quality Home Improvements","SA Quality Home Improvements","805-807 South Road","CLARENCE GARDENS  SA  5039","","Construction of a verandah","Planning and Building Application","40  Jordan Drive","ONE TREE HILL  SA  5114","","","","","","Development Application Approved                  ","18/09/2020 3:48:01 PM","Council                                           ","Sub-report here","330.00","","27/08/2020 12:00:00 AM","Development Plan Consent Granted (11/09/2020), Private Certified Building Rules Consent Granted (14/09/2020)","P B S Aust","","","","","","","          ","11300.000000","Construction of a verandah","0","2920064102             "
"2921466/2020             ","27/08/2020 12:00:00 AM","Apex Home Improvements","Apex Home Improvements","40 Raglan Avenue","EDWARDSTOWN  SA  5039","","Construction of a shed","Planning and Building Application","26  Hodgson Road","PENFIELD GARDENS  SA  5121","","","","","","Pending Additional Information Planning           ","","","Sub-report here","330.00","","27/08/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","P B S Aust","","","","","","","          ","19000.000000","Construction of a shed","0","2902488008             "
"2921468/2020             ","27/08/2020 12:00:00 AM","P Singlewood","P Singlewood","15a Fife Street","WOODVILLE SOUTH  SA  5011","","Demolition of existing outbuilding and verandah, the construction of a carport and verandah and the relocation of an existing crossover","Planning and Building Application","9  Grayling Street","ELIZABETH EAST  SA  5112","","","","","","Development Application Approved                  ","7/10/2020 12:34:03 PM","Council                                           ","Sub-report here","185.50","","27/08/2020 12:00:00 AM","Development Plan Consent Granted (15/09/2020), Building Rules Consent Granted (07/10/2020)","","","","","","","","","4500.000000","Demolition of existing outbuilding and verandah, the construction of a carport and verandah and the relocation of an existing crossover","0","3249419003             "
"2921467/2020             ","27/08/2020 12:00:00 AM","Mr P L J Baulderstone","Mr P L J Baulderstone","PO Box 30","GREENWITH  SA  5125","","Construction of a verandah","Planning and Building Application","19  Cockshell Street","DAVOREN PARK  SA  5113","","","","","","Development Application Approved                  ","2/10/2020 9:56:16 AM","Council                                           ","Sub-report here","262.50","","27/08/2020 12:00:00 AM","Development Plan Consent Granted (03/09/2020), Building Rules Consent Granted (02/10/2020)","","","","","","","","","8100.000000","Construction of a verandah","0","2910027009             "
"2921469/2020             ","27/08/2020 12:00:00 AM","365 Studio Pty Ltd","365 Studio Pty Ltd","64 Halifax Street","ADELAIDE  SA  5000","","Construction of a two storey detached dwelling with verandah and garage under main roof","Planning and Building Application","11  Grove Avenue","ELIZABETH PARK  SA  5113","","","","","","Development Application Approved                  ","21/12/2020 10:36:25 AM","Council                                           ","Sub-report here","481.50","","27/08/2020 12:00:00 AM","Development Plan Consent Granted (28/09/2020), Private Certified Building Rules Consent Granted (16/12/2020)","Mr R Ciancio","","","","","","","          ","214000.000000","Construction of a two storey detached dwelling with verandah and garage under main roof","0","3248008384             "
"2921470/2020             ","27/08/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","WITHDRAWN APPLICATION - Construction of a dwelling - Rescode certified","Planning and Building Application","25B  Sissman Street","DAVOREN PARK  SA  5113","","","","","","Withdrawn                                         ","18/09/2020 10:45:33 AM","Applicant                                         ","Sub-report here","145.50","","27/08/2020 12:00:00 AM","Private Certified Planning Consent Granted (11/09/2020), Private Certified Building Rules Consent Granted (14/09/2020)","Salisbury Development Services","","","","","","","          ,           ","166287.000000","WITHDRAWN APPLICATION - Construction of a dwelling - Rescode certified","0","2909865507             "
"2921471/2020             ","27/08/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a dwelling - Rescode certified","Planning and Building Application","11  Belanger Court","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","5/11/2020 10:36:45 AM","Council                                           ","Sub-report here","145.50","","27/08/2020 12:00:00 AM","Development Plan Consent Granted (03/09/2020), Private Certified Building Rules Consent Granted (03/11/2020)","Salisbury Development Services","","","","","","","          ,           ","232617.000000","Construction of a dwelling - Rescode certified","1","2914113561             "
"2921472/2020             ","27/08/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a detached dwelling with the garage under the main roof","Planning and Building Application","43  Catalonia Avenue","MUNNO PARA WEST  SA  5115","","","","","","Development Application Approved                  ","8/10/2020 9:23:01 AM","Council                                           ","Sub-report here","488.18","","27/08/2020 12:00:00 AM","Development Plan Consent Granted (28/08/2020), Private Certified Building Rules Consent Granted (29/10/2020)","Giordano Certification","","","","","","","          ","219341.000000","Construction of a detached dwelling with the garage under the main roof","0","2903921299             "
"2921473/2020             ","28/08/2020 12:00:00 AM","Mr R C Wendelborn","Mr R C Wendelborn","5 Carabeen Crescent","ANDREWS FARM  SA  5114","","Construction of an outbuilding","Planning and Building Application","5  Carabeen Crescent","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","2/12/2020 11:26:55 AM","Council                                           ","Sub-report here","262.50","","28/08/2020 12:00:00 AM","Development Plan Consent Granted (04/11/2020), Building Rules Consent Granted (02/12/2020)","","","","","","","","","5300.000000","Construction of an outbuilding","0","2904773005             "
"2921474/2020             ","28/08/2020 12:00:00 AM","Mr V V Badea","Mr V V Badea","16 Lister Avenue","SALISBURY HEIGHTS  SA  5109","","Demolition of a single storey detached dwelling and all associated structures - Sch-1A","Building Application Only","247  Hogarth Road","ELIZABETH GROVE  SA  5112","","","","","","Development Application Approved                  ","7/09/2020 2:17:28 PM","Council                                           ","Sub-report here","285.57","","28/08/2020 12:00:00 AM","Building Rules Consent Granted (07/09/2020)","","","","","","","","","8000.000000","Demolition of a single storey detached dwelling and all associated structures - Sch-1A","1","3234573008             "
"2921475/2020             ","28/08/2020 12:00:00 AM","Ms L K Scott","Ms L K Scott","79 Hamblynn Road","ELIZABETH DOWNS  SA  5113","","Construction of a verandah","Planning and Building Application","3  Sturt Circuit","EYRE  SA  5121","","","","","","Work Completed                                    ","30/09/2020 11:50:24 AM","Council                                           ","Sub-report here","185.50","","28/08/2020 12:00:00 AM","Development Plan Consent Granted (03/09/2020), Building Rules Consent Granted (30/09/2020)","","","23/11/2020 9:19:05 AM","","","","","","4200.000000","Construction of a verandah","0","2907749545             "
"2921091/2019/3           ","28/08/2020 12:00:00 AM","Renewal SA","Renewal SA","GPO Box 698","ADELAIDE  SA  5001","","PLAYFORD ALIVE GREENFIELD STAGE B3-3","New Application Lodgement","Lot 8030 Hogan Road","MUNNO PARA SA 5115","","","","","","Lodged                                            ","","","Sub-report here","0.00","","28/08/2020 12:00:00 AM","","","","","","","","","","","PLAYFORD ALIVE GREENFIELD STAGE B3-3","0","2904158192             "
"2921477/2020             ","28/08/2020 12:00:00 AM","Dominion Homes","Dominion Homes","125-129 Commercial Road","PORT ADELAIDE  SA  5015","","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","54  Highview Drive","HILLBANK  SA  5112","","","","","","Under Assessment Planning                         ","","","Sub-report here","644.50","","28/08/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","150000.000000","Construction of a detached dwelling with attached garage and verandah","2","2920336438             "
"2921476/2020             ","28/08/2020 12:00:00 AM","Sterling Homes Pty Ltd","Sterling Homes Pty Ltd","110-114 Grange Road","ALLENBY GARDENS  SA  5009","","Construction of detached dwelling with attached garage and verandah","Planning and Building Application","16  Natasha Avenue","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","21/10/2020 2:08:00 PM","Council                                           ","Sub-report here","523.00","","28/08/2020 12:00:00 AM","Development Plan Consent Granted (03/09/2020), Private Certified Building Rules Consent Granted (20/10/2020)","Building Certification Approvals (SA) Pty Ltd","","","","","","","          ","247203.000000","Construction of detached dwelling with attached garage and verandah","1","2903308814             "
"2921478/2020             ","28/08/2020 12:00:00 AM","Mr A Romaniuk","Mr A Romaniuk","26 Flinders Parade","FLINDERS PARK  SA  5025","","Construction of a Verandah","Planning and Building Application","5  Hannah Road","VIRGINIA  SA  5120","","","","","","Development Application Approved                  ","14/10/2020 10:07:40 AM","Council                                           ","Sub-report here","185.50","","28/08/2020 12:00:00 AM","Development Plan Consent Granted (03/09/2020), Building Rules Consent Granted (14/10/2020)","","","","","","","","","4500.000000","Construction of a Verandah","0","290050895*             "
"2921479/2020             ","28/08/2020 12:00:00 AM","Dominion Homes","Dominion Homes","125-129 Commercial Road","PORT ADELAIDE  SA  5015","","Construction of a detached dwelling with attached garage, verandah and associated retaining wall - (Lot 25 Highview Drive)","Planning and Building Application","52  Highview Drive","HILLBANK  SA  5112","","","","","","Variation Requested                               ","","","Sub-report here","644.50","","28/08/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","150000.000000","Construction of a detached dwelling with attached garage, verandah and associated retaining wall - (Lot 25 Highview Drive)","2","2920336462             "
"2921480/2020             ","28/08/2020 12:00:00 AM","Dominion Homes","Dominion Homes","125-129 Commercial Road","PORT ADELAIDE  SA  5015","","Construction of a detached dwelling with attached garage, verandah and associated retaining wall","Planning and Building Application","46  Highview Drive","HILLBANK  SA  5112","","","","","","Variation Requested                               ","","","Sub-report here","644.50","","28/08/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","150000.000000","Construction of a detached dwelling with attached garage, verandah and associated retaining wall","2","2920336550             "
"2921481/2020             ","28/08/2020 12:00:00 AM","Dominion Homes","Dominion Homes","125-129 Commercial Road","PORT ADELAIDE  SA  5015","","Construction of a detached dwelling with attached garage, verandah and associated retaining wall -","Planning and Building Application","48  Highview Drive","HILLBANK  SA  5112","","","","","","Variation Requested                               ","","","Sub-report here","644.50","","28/08/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","150000.000000","Construction of a detached dwelling with attached garage, verandah and associated retaining wall -","2","2920336526             "
"2921482/2020             ","31/08/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a dwelling - Rescode certified","Planning and Building Application","30  McKenzie Road","ELIZABETH DOWNS  SA  5113","","","","","","Development Application Approved                  ","21/09/2020 9:57:29 AM","Council                                           ","Sub-report here","145.50","","31/08/2020 12:00:00 AM","Private Certified Planning Consent Granted (03/09/2020), Private Certified Building Rules Consent Granted (21/09/2020)","KBS Consultants","","","","","","","          ,           ","246938.000000","Construction of a dwelling - Rescode certified","1","3242031057             "
"2921483/2020             ","31/08/2020 12:00:00 AM","Mr R G Wilkes and Mrs Y A Wilkes","Mr R G Wilkes and Mrs Y A Wilkes","C/ Pyper Leaker Surveyng Services Pty Ltd","78 Goodwood Road","WAYVILLE  SA  5034","Torrens Title Land Division Creating 1 Additional Allotment (1 into 2) - 292/D059/20","Planning Application Only","31  Ballard Road","SMITHFIELD PLAINS  SA  5114","","","","","","Development Application Approved                  ","4/09/2020 3:40:50 PM","Council                                           ","Sub-report here","0.00","","27/08/2020 12:00:00 AM","Development Plan Consent Granted (04/09/2020), Land Division Consent Granted (04/09/2020)","","","","","","","","","","Torrens Title Land Division Creating 1 Additional Allotment (1 into 2) - 292/D059/20","0","2909328007             "
"2921484/2020             ","31/08/2020 12:00:00 AM","State Surveys","State Surveys","465b South Road","KESWICK  SA  5035","","Torrens Title Land division Creating 1 Additional Allotment (1 into 2) - 292/D060/20","Planning Application Only","2  Blackham Crescent","SMITHFIELD PLAINS  SA  5114","","","","","","Development Application Approved                  ","11/09/2020 3:57:31 PM","Council                                           ","Sub-report here","0.00","","26/08/2020 12:00:00 AM","Development Plan Consent Granted (11/09/2020), Land Division Consent Granted (11/09/2020)","","","","","","","","","","Torrens Title Land division Creating 1 Additional Allotment (1 into 2) - 292/D060/20","0","2912776003             "
"2921485/2020             ","31/08/2020 12:00:00 AM","Mr G Marsh","Mr G Marsh","23 Cavenagh Street","ELIZABETH DOWNS  SA  5113","","Demolition of existing verandah and construction of a new verandah","Planning and Building Application","23  Cavenagh Street","ELIZABETH DOWNS  SA  5113","","","","","","Work Commenced                                    ","9/09/2020 3:35:07 PM","Council                                           ","Sub-report here","276.50","","31/08/2020 12:00:00 AM","Building Rules Consent Granted (09/09/2020)","","","9/11/2020 10:18:50 AM","","","","","","6200.000000","Demolition of existing verandah and construction of a new verandah","0","2918740001             "
"2921486/2020             ","31/08/2020 12:00:00 AM","Hawke & Co Pty Ltd","Hawke & Co Pty Ltd","170 Greenhill Road","PARKSIDE  SA  5063","","Removal of Significant tree - Ficus rubiginosa ( Port Jackson Fig)","Planning Application Only","110  Yorktown Road","ELIZABETH PARK  SA  5113","","","","","","Approved                                          ","21/09/2020 3:11:27 PM","Council                                           ","Sub-report here","393.00","","31/08/2020 12:00:00 AM","Development Plan Consent Granted (21/09/2020)","","","","","","","","","0.000000","Removal of Significant tree - Ficus rubiginosa ( Port Jackson Fig)","0","3248442025             "
"2921487/2020             ","31/08/2020 12:00:00 AM","Maybach Property Group","Maybach Property Group","Suite 5","15 Fullarton Road","KENT TOWN  SA  5067","Construction of a dwelling - Rescode certified","Planning and Building Application","4  Michael Road","MUNNO PARA WEST  SA  5115","","","","","","Development Application Approved                  ","3/09/2020 2:00:53 PM","Council                                           ","Sub-report here","145.50","","31/08/2020 12:00:00 AM","Private Certified Planning Consent Granted (31/08/2020), Private Certified Building Rules Consent Granted (31/08/2020)","","","","","","","","          ,           ","216000.000000","Construction of a dwelling - Rescode certified","1","2903964520             "
"2921488/2020             ","31/08/2020 12:00:00 AM","Mr S J Wicik","Mr S J Wicik","PO Box 193","ALDGATE  SA  5154","","ePathway- Construction of three x two storey dwellings- further info email sent - 26/10","Online Application lodgement - Residential","22  Southan Street","SMITHFIELD PLAINS  SA  5114","","","","","","Pending Additional Information Planning           ","","","Sub-report here","633.00","","31/08/2020 12:00:00 AM","Building Rules Consent Required, Development Plan Consent Required","","","","","","","","","390000.000000","ePathway- Construction of three x two storey dwellings- further info email sent - 26/10","0","2909435005             "
"2921489/2020             ","31/08/2020 12:00:00 AM","Mr P I Daly","Mr P I Daly","15 Lawder Road","BLAKEVIEW  SA  5114","","Construction of a domestic outbuilding","Planning and Building Application","9  Woodbridge Drive","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","18/12/2020 9:53:00 AM","Council                                           ","Sub-report here","262.50","","31/08/2020 12:00:00 AM","Development Plan Consent Granted (09/12/2020), Building Rules Consent Granted (18/12/2020)","","","","","","","","","10000.000000","Construction of a domestic outbuilding","0","2903313410             "
"2921490/2020             ","31/08/2020 12:00:00 AM","Maybach Property Group","Maybach Property Group","Suite 5","15 Fullarton Road","KENT TOWN  SA  5067","Construction of a dwelling - rescode certified","Planning and Building Application","6  Sienna Road","MUNNO PARA WEST  SA  5115","","","","","","Development Application Approved                  ","3/09/2020 2:53:37 PM","Council                                           ","Sub-report here","145.50","","31/08/2020 12:00:00 AM","Private Certified Planning Consent Granted (31/08/2020), Private Certified Building Rules Consent Granted (31/08/2020)","","","","26/10/2020 10:13:34 AM","","","","          ,           ","203000.000000","Construction of a dwelling - rescode certified","1","2903980483             "
"292239/2017/A            ","31/08/2020 12:00:00 AM","Mr S M Kimongo","Mr S M Kimongo","C/ Heynen Planning Consultants","PO Box 523","KENSINGTON PARK  SA  5068","Variation to authorisation previously granted (292/239/2017) - Increase in floor area and building height of place of worship building, the construction of a portico and internal layout alterations.","Planning and Building Application","Lot 41 Heaslip Road","PENFIELD SA 5121","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","1086.00","","31/08/2020 12:00:00 AM","Development Plan Consent Granted (02/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","90000.000000","Variation to authorisation previously granted (292/239/2017) - Increase in floor area and building height of place of worship building, the construction of a portico and internal layout alterations.","0","2902429008             "
